building_id,damage_grade
819343,1
384139,2
1035986,1
665239,1
11109,1
544643,3
87007,2
339557,1
1010782,1
928512,2
197069,1
7391,2
401901,1
459931,2
573508,1
3900,1
339418,1
392951,2
673480,1
479792,3
49207,1
594071,2
777864,3
212796,1
51228,3
313152,1
278256,1
491920,2
91298,2
422090,1
638713,1
461731,3
341751,1
361892,1
840284,1
289895,3
138906,1
1005172,1
912016,1
1045314,1
825083,3
146913,2
994729,1
524322,1
186864,1
647393,2
900524,1
355415,1
732584,1
1040853,1
616896,2
932229,1
743011,3
574519,1
689725,1
246810,2
855987,2
501262,2
688219,1
193194,2
550894,2
703817,1
472390,1
431262,1
156453,1
700616,1
398818,1
856409,2
916929,3
280584,1
686519,3
259983,2
917954,1
689538,1
448626,3
713,2
280916,2
522009,1
42700,3
47208,2
878353,1
1034788,3
836503,1
872615,2
999381,3
578543,3
729171,3
993488,1
567165,1
963725,2
613820,2
796154,2
919930,1
954252,1
906550,1
203493,1
659509,3
690755,3
653414,3
570504,1
541553,3
1014256,2
841063,1
428340,1
237281,3
794322,1
493726,2
349350,3
190242,1
351717,1
1027366,1
841640,3
78101,2
938692,1
290153,2
553811,1
863669,1
644015,1
707062,3
336144,1
154728,3
325483,3
368737,1
403802,1
815732,1
1025750,1
912682,2
32443,1
294182,1
323552,1
1008908,1
804292,2
699206,2
80683,1
894763,2
505254,2
987029,3
434575,1
878699,2
71962,1
562196,1
962169,1
308948,1
937923,3
979244,1
152281,1
897585,1
369500,1
99710,3
501437,1
85134,3
476022,1
474917,3
466134,3
718125,3
990374,1
168717,3
833650,3
130117,1
439157,2
97220,2
878472,1
457446,3
819257,2
836433,2
521515,1
782506,2
528499,3
368219,1
319263,1
1042021,1
478581,1
102769,2
332392,2
341151,2
510170,1
345616,3
544748,1
322636,3
258670,2
241196,3
359864,2
1031557,1
493780,1
115948,1
283727,1
704269,1
932042,1
757109,1
900630,2
785026,3
138884,2
699618,1
515934,1
37909,2
441892,3
644719,3
837849,1
12878,3
566653,1
115913,2
831331,1
266265,1
1003133,1
314616,1
803587,1
572074,1
716415,3
415868,1
614898,2
367964,3
832567,1
877490,3
112835,1
826276,1
340176,2
29167,1
586147,1
406205,3
876219,3
538649,3
57150,3
566676,2
1046081,1
196756,3
816680,3
99986,1
82456,3
822943,2
410966,1
1039229,1
981993,3
473611,2
652467,1
111627,3
2190,2
208876,1
309233,2
28222,1
878016,1
919688,2
435924,2
243934,1
332063,1
427470,1
650776,3
399411,2
146995,1
496195,3
345863,1
692711,2
455529,2
82014,1
966805,1
434767,3
817238,2
10373,3
35177,2
415679,1
428377,1
148348,2
367707,2
671214,3
1020270,2
635168,2
43095,1
426309,1
54084,1
944131,3
12818,1
995978,2
995581,3
354610,1
822510,2
276812,2
1049142,2
610460,1
119629,1
947677,2
566696,1
852497,3
665959,3
154155,3
834399,3
1007205,1
746321,1
523047,1
225871,2
405506,1
986272,2
152621,1
660503,2
406896,1
762776,1
397523,1
388364,3
450713,1
900095,1
602866,2
601073,2
310710,1
579013,3
215717,1
530775,2
947256,1
478634,1
34740,1
714085,3
959360,1
21844,2
280102,1
230260,2
133661,3
151603,2
363482,1
800827,1
274990,2
365123,2
1003399,3
998364,3
897001,1
1045877,2
578421,1
850955,1
819908,1
284798,1
334378,3
111140,1
369777,3
487210,1
567406,3
670194,1
805342,1
122044,1
310385,3
124137,3
1027419,1
438908,2
959656,2
678059,2
377184,2
244935,1
612887,2
569420,2
706064,3
217965,1
464827,1
312395,3
222889,1
486952,3
823842,1
45918,1
1038381,1
409979,2
106961,1
247115,1
488616,3
679666,1
356061,2
831582,1
448594,2
69114,1
105073,3
496295,1
771096,2
176099,1
401460,1
408595,1
30809,2
1026435,1
784821,3
697484,1
72228,2
764035,2
642291,3
935383,1
462442,1
997667,2
1042525,1
816262,1
871501,1
129642,3
986581,3
953293,2
395698,1
663317,1
448000,1
19135,2
1042808,3
282015,1
643654,1
400996,1
364026,3
703960,2
589513,2
649121,3
530845,2
199058,3
689489,3
1031800,1
725043,1
496565,1
456595,1
188672,3
1026043,1
368003,1
163832,3
798625,1
1043272,3
59783,1
229786,1
556037,3
175678,3
335819,3
998281,1
794071,2
679176,2
107701,1
1023704,2
67324,2
459729,1
705786,3
155919,1
997316,2
228846,3
1015598,1
85007,1
856380,3
302281,2
406332,1
816145,1
109977,1
425044,1
490776,1
517528,2
245109,3
984825,3
570550,1
948252,1
535744,1
1009052,1
861939,1
813629,3
613147,3
782635,2
220292,1
573757,3
324574,1
997660,2
1016414,1
326916,3
541721,2
38693,1
158278,2
103316,1
468102,2
931126,1
773854,2
119638,1
66543,1
610831,2
308109,2
790877,2
933364,1
967682,2
862868,2
195550,3
492305,3
501170,1
262713,3
89005,1
639188,3
648181,2
210754,1
15150,1
422088,2
755806,3
792303,2
152368,1
787562,1
601563,1
851858,1
879829,3
601483,2
22641,2
855775,3
635672,1
187766,1
770115,1
64131,1
365339,3
165560,2
119960,1
361665,1
845856,1
1049192,1
578576,1
229462,1
313199,2
342840,2
37146,3
124574,1
399796,2
970667,2
373182,3
34046,1
1011685,3
386024,1
106522,3
314565,1
877468,1
615046,2
62196,1
20656,2
891364,1
830420,2
119180,1
426589,2
69531,2
453262,1
812451,2
419252,2
267998,2
347387,1
133844,3
578367,1
783909,2
640645,3
512754,1
1004481,2
415065,3
282523,2
10587,3
884617,1
76239,2
903271,2
711084,1
365097,2
725375,1
549616,3
1025484,1
21956,1
1026538,1
785712,1
231352,2
904674,1
33048,2
783095,1
428112,3
648278,1
780848,1
991513,2
163962,1
314936,3
122089,3
46175,1
393257,2
991617,2
296882,3
486659,2
852723,1
711897,1
779690,2
714043,2
988089,2
940598,2
560010,1
793237,3
319997,2
835715,1
806233,1
972265,1
673653,2
922107,2
893296,2
296279,1
392285,1
733414,1
555394,3
213810,1
460467,1
103870,1
443417,1
113851,1
649627,1
614322,3
999732,2
756586,2
1037427,2
976974,1
130024,1
597912,1
1002186,1
214582,1
684633,3
926833,1
247785,1
85660,2
909835,3
997616,3
473086,3
176656,2
908070,2
403250,2
402161,1
319564,1
963458,2
346665,1
826271,3
976325,1
1006283,2
707395,1
42760,3
262885,1
401750,3
694632,3
740535,3
409021,2
104096,1
722237,3
942358,2
744623,1
914620,2
435515,1
1035420,3
357412,2
17885,2
609970,2
648929,1
965560,1
285342,2
606219,1
976508,3
121420,1
484104,3
365767,1
1002374,1
871539,3
232046,1
759148,3
409448,1
276420,1
772034,2
58124,1
803736,1
796471,1
476504,2
670510,3
740405,1
969753,1
202659,2
208896,2
761784,1
138882,1
748423,2
640806,2
514309,2
511062,2
825009,3
774022,2
403621,1
717021,1
755557,1
808913,2
748821,2
373326,2
658627,2
273982,2
567777,1
591513,3
750887,1
988997,2
277180,2
429024,1
106549,3
132238,2
325336,1
404031,1
836236,1
263172,3
36944,3
828601,3
490647,1
862546,1
69388,1
244153,3
226340,1
803491,1
486305,1
559181,1
418208,2
478950,1
264946,3
10340,2
830330,1
877013,3
319833,3
990854,1
719496,1
562172,1
221843,1
489839,1
150672,1
649916,1
307473,1
45370,1
119491,1
361050,1
737742,1
700086,2
696746,1
860380,1
746186,3
906211,1
419657,2
865457,3
681438,2
275612,3
820705,1
363960,1
432379,1
165895,1
7410,1
816507,1
764777,1
818972,1
953908,1
688767,1
991262,1
164348,1
477601,1
80032,1
844195,2
184073,3
295206,1
453756,2
372322,1
1038052,1
904955,2
909073,1
204005,1
203927,2
772985,1
295146,1
560818,1
824341,1
416442,1
690564,2
987609,1
1015318,1
806889,3
1004693,1
81491,3
282349,2
648655,3
603930,1
455212,1
523645,2
440712,2
596135,3
854493,1
156412,1
368896,1
697247,3
195578,1
939171,1
560675,1
908031,3
931575,3
589259,3
591348,1
888897,1
663214,1
419695,3
778717,1
893240,1
434875,2
635151,1
635707,1
449694,1
942441,1
372275,1
624211,2
908417,2
823117,1
655065,3
580663,1
146048,2
1019830,1
51433,1
42343,1
1011237,2
527632,1
1041540,1
211886,2
949669,3
422294,2
523515,1
536961,1
833888,3
80791,3
370853,3
79031,2
291670,2
883815,1
161094,3
727194,1
631233,2
845584,1
645379,2
940479,1
60547,1
404077,1
574648,3
41746,2
732124,1
974673,2
540156,1
703584,2
96682,1
602927,2
688713,1
310007,3
559152,3
494494,2
637483,2
600957,1
96570,3
32542,2
234561,2
984655,1
1010430,2
435499,2
618309,1
183491,3
8533,2
268715,1
894977,1
940701,1
346301,1
980460,1
569890,1
185289,1
532921,1
627804,1
526283,3
438515,2
302672,2
1045703,1
883911,1
801039,2
955074,2
808816,1
106011,3
775157,1
1043916,2
41448,1
1020586,1
848140,1
1017358,3
571644,2
292438,3
748097,3
61280,2
599919,2
509783,1
325420,2
770728,3
662314,1
677892,1
718269,3
108378,1
474310,2
686926,3
956573,2
263915,1
403728,1
646293,3
680547,1
950707,3
518492,3
449958,1
323649,3
488951,1
636578,1
928865,1
766796,1
508735,2
1013697,1
731512,1
352800,3
767423,2
815717,2
852155,2
579478,3
111940,3
1014866,1
598645,3
717639,2
754387,3
974200,1
991168,1
850732,2
976176,3
724543,2
616665,1
639444,2
846865,1
676294,3
1003681,1
947748,1
290102,3
821232,3
569463,1
646787,2
102574,1
754101,3
865571,3
396991,1
353234,3
558304,1
409765,1
62207,1
251827,1
909215,2
377076,2
687519,1
1006048,1
778878,1
267958,2
346679,3
708700,1
132369,2
23784,1
178331,3
796465,3
417991,2
11579,3
765154,3
723036,2
692278,1
985163,1
553233,3
444087,1
49254,1
53460,1
144269,2
914657,2
988233,1
931411,3
62694,2
300617,1
108021,3
760361,3
50612,3
962027,1
4814,1
795466,1
937995,1
929362,3
86283,1
940498,1
903785,2
547343,3
767595,2
667767,1
887103,1
333208,1
419130,1
943737,1
1008465,1
968281,1
359882,1
79115,1
756160,3
352698,2
316021,2
787144,1
450088,3
265535,1
337037,2
659631,3
209310,2
100833,1
1052093,1
659272,2
483587,1
55950,1
987381,1
572720,1
571171,1
244329,2
737157,2
870405,2
449278,2
612482,1
563802,3
573246,2
511881,2
213323,1
63090,1
848319,2
544540,1
663836,1
768966,3
183359,3
531295,1
204816,1
800111,1
238203,1
132652,1
309561,3
701359,1
411513,3
237275,2
897093,1
604055,2
227474,1
707849,1
885735,1
937187,2
511326,2
620738,1
942475,1
987858,2
471375,3
383427,1
74118,1
440184,1
837055,2
233159,3
613498,2
94101,1
757518,1
913213,3
309836,3
359942,1
113335,1
458441,2
1044440,1
684965,2
266839,2
617586,1
767302,1
79071,1
528327,1
812327,3
392311,2
641602,3
54282,1
238508,2
693128,1
354718,1
354975,1
560968,2
724517,2
161928,1
1015722,1
1029063,1
222584,3
824725,2
652681,1
248002,1
34272,3
787884,2
492016,3
580804,3
25554,1
670214,1
309818,2
164904,3
268704,2
910773,1
258908,3
802600,2
857651,3
326299,2
37510,1
607584,3
778762,1
123643,1
710739,3
904088,1
707900,1
831009,2
214483,1
534945,2
465376,3
892094,3
850024,1
699102,1
209605,2
787149,3
365409,2
289800,3
335754,3
872285,1
1009938,1
474608,1
1052274,1
564084,1
455302,3
1016236,2
567448,2
1004365,3
77516,1
167328,2
540531,1
411788,1
506563,3
256467,1
337251,1
340920,1
185040,2
794405,1
176962,3
876268,1
456190,2
720412,2
519701,2
425619,1
952543,2
36106,3
507737,3
1038801,1
555447,3
154078,1
180522,1
616696,2
785549,1
174490,2
168435,3
403454,1
759930,1
1050442,1
619496,3
610504,1
622274,1
382533,3
795675,1
175836,3
68266,1
392679,3
338291,1
997984,1
257500,2
902309,2
124446,1
212555,3
62186,1
968681,1
642235,1
661655,1
382563,1
227439,2
118258,3
761351,1
621417,1
863605,2
585566,2
643856,1
882539,2
237951,2
592230,3
279895,2
52379,1
204120,1
493123,1
782024,1
995487,2
21312,1
314759,2
604780,1
973757,1
379472,1
931520,3
210645,1
1043976,1
1039840,1
213564,1
314800,1
656547,1
146270,2
387697,2
395388,2
1050936,2
952531,2
910030,3
346618,1
456218,1
726143,3
242093,1
420481,1
912199,3
775355,1
1011644,2
898677,2
192440,3
238654,1
737436,1
234620,1
985628,2
994299,1
983204,1
988480,3
439579,1
303679,1
437913,1
331008,1
577988,1
215186,1
840761,3
146642,3
174859,3
767069,1
17780,1
60754,1
462899,2
1043060,2
687568,1
287861,3
816988,1
613688,3
522135,3
347803,3
279173,3
966373,2
856967,3
83069,3
975049,1
496352,2
144575,1
384862,1
402313,1
23978,1
123683,1
737405,2
836777,1
1000409,2
280571,1
86007,1
977159,1
869579,2
407479,2
876425,1
596465,1
826816,3
460605,2
336701,1
198921,3
782217,2
164046,2
99662,2
217995,1
694080,1
1017158,2
841866,1
702164,2
572455,2
765685,1
890807,1
541385,2
359871,1
795236,1
608257,1
259648,1
98171,2
358814,3
84230,1
516556,1
491144,3
158593,1
577599,2
932026,3
974209,3
120021,1
1026516,2
231616,2
416347,2
398299,1
657046,3
795985,3
830313,2
465335,3
866298,2
591709,1
275860,1
97352,3
667864,2
387930,3
315513,1
557495,1
144046,1
899799,1
155784,1
472132,2
48084,1
235000,1
208885,2
835524,1
805595,2
257427,2
827760,3
828112,1
860089,3
295125,2
960402,2
859423,2
566210,2
842358,1
783062,1
423684,1
638851,3
143440,1
561790,2
416502,1
215873,3
308536,1
821572,2
598076,2
114139,1
432462,1
524278,1
920975,1
876034,1
552325,2
646774,1
665853,3
10952,1
820415,2
956008,3
290647,1
430533,2
523772,1
638505,2
75355,1
938765,2
615999,3
110162,3
13989,1
912059,3
894750,1
136580,1
731609,2
551133,2
984774,3
106953,1
950770,2
812894,2
762081,3
309712,2
354285,1
997386,1
442418,2
411822,1
96707,1
435532,2
473035,1
372194,3
900103,2
535239,1
916206,1
510143,3
688914,1
718571,1
292067,2
208100,3
126837,1
738546,2
128915,2
232329,3
539615,1
918543,1
133730,2
612057,2
207279,1
402466,1
1028846,1
946171,2
486700,2
343106,1
770067,1
529887,2
412429,3
633455,2
230526,2
368842,3
694900,1
796715,1
40907,2
454259,3
625904,3
93896,2
96745,3
435764,1
920041,2
334793,1
525892,1
439264,3
862041,3
17887,3
899897,1
890738,3
508875,1
717525,2
410979,1
723021,1
438626,1
527224,1
194843,2
637478,1
889833,1
462759,3
139878,1
258686,1
662397,2
340530,2
345462,1
149485,2
734564,1
430797,2
722902,1
503523,1
706471,1
1005359,1
990277,1
616937,1
994203,1
747463,1
874199,1
738662,1
514870,1
957999,1
807293,3
703652,2
179028,1
816485,1
414892,1
222575,3
251047,2
1045184,1
523907,1
236422,1
588137,3
16630,1
280172,1
416456,3
764485,1
364825,3
690519,2
515536,1
1038914,1
798877,2
600380,2
92098,2
433509,2
690881,1
302191,2
511288,1
410120,3
378980,1
210364,3
500091,1
30539,3
409085,3
921271,1
248191,2
879734,1
489841,1
805056,1
772373,3
349465,1
122164,1
985681,3
779322,1
241697,2
963780,2
956318,1
880860,2
267117,2
471173,2
188770,3
178169,3
869110,1
530996,3
560940,1
890492,3
556295,3
528187,2
642537,2
76275,3
950298,2
822638,3
269748,1
700980,1
48890,2
332178,1
628161,3
773330,1
491098,1
548476,2
774131,2
607499,1
159097,1
258174,3
214274,2
839430,3
1024750,3
711496,1
220758,2
698352,1
425742,2
83577,3
457885,3
678118,2
624754,1
430418,2
529424,2
957463,1
370774,2
718986,3
950891,1
540499,3
75058,1
1029853,3
962600,1
90015,3
776763,1
148836,1
482491,2
121594,3
391134,3
535743,3
955969,1
932332,1
1043877,3
403450,3
679638,1
911941,1
1037266,3
717370,1
889341,1
712980,1
88062,2
284280,3
781471,1
28388,1
1000433,3
932358,2
477057,3
1039544,1
763214,2
482635,2
901009,1
686031,1
970184,3
268985,1
189833,3
899542,1
769871,2
407510,3
130695,2
263209,1
824942,1
1018232,3
716514,3
72225,3
569268,1
509260,1
821462,1
136991,3
229315,1
901627,2
942269,1
393277,1
854095,2
165183,1
1353,3
358288,3
139085,1
543203,2
309785,1
439782,1
117088,3
306441,1
187905,2
600704,1
1002352,1
175033,2
411897,2
61983,1
199919,1
262500,1
511404,2
627258,1
56887,2
724807,1
711886,2
200007,1
942531,2
355354,3
77287,2
325165,2
911161,2
418689,2
639467,1
218574,2
92272,1
215930,2
1018002,3
1002666,1
655940,3
311477,3
213781,2
638575,1
556620,2
69171,1
834047,2
259616,2
301514,2
70651,2
510981,1
39112,2
1025994,2
176351,1
80292,1
1017013,1
429758,2
330105,1
89094,2
206617,3
474536,3
768292,3
642401,3
486166,1
869865,1
372800,2
1047467,3
236558,1
791651,2
818402,1
1026204,3
921525,2
735047,3
269669,1
75505,1
745274,3
750053,3
407179,3
507347,2
476681,1
46988,3
180333,1
88488,1
801360,2
246629,2
532630,1
357767,1
513463,2
756695,2
613209,3
115493,2
83751,2
1044290,3
669765,3
1029878,3
810691,3
1006909,1
559909,2
803536,1
899726,1
317013,2
329251,1
498460,1
757888,1
416747,2
690538,2
238921,1
859703,2
15188,3
776100,2
309637,1
223099,1
703162,1
1037398,1
426174,1
422941,1
914029,2
628215,3
120957,3
472298,2
970790,1
812343,1
891447,1
361203,1
282828,2
427838,2
545869,1
66017,2
654038,2
903197,2
754471,1
549565,1
589648,2
604219,1
12657,2
123735,1
291138,2
442317,2
360133,1
850976,1
806182,1
807465,1
1052001,2
134875,1
536596,1
132958,1
929306,2
333709,1
576203,1
586709,1
388950,2
798666,2
196015,1
165718,1
313145,3
1044300,1
886339,1
59094,1
716724,2
983305,1
958566,1
716662,1
437601,1
159735,1
892803,1
682971,1
647826,1
357096,2
908984,3
197363,1
67660,1
945096,1
403364,3
1011185,1
531972,2
389705,2
604196,2
596841,2
96161,1
378225,3
528834,2
1027324,1
606642,2
939896,3
654334,1
82056,1
892811,1
983960,1
951488,1
20145,1
680776,1
434029,2
719726,1
7141,1
516275,1
1042259,1
915519,2
944278,3
205291,1
592615,2
179060,2
622058,1
274815,1
598055,1
997158,1
446379,2
117044,1
1039302,2
109164,1
719717,1
613436,3
331381,2
1038374,3
494763,1
492940,2
29739,3
295831,3
99932,3
380251,3
572743,1
79599,1
162128,1
777097,1
374728,1
605895,1
822391,2
431818,3
525942,2
163281,1
480180,2
649023,1
65417,3
983767,3
658372,2
345649,2
90843,1
1045977,1
848809,1
697728,3
140068,3
796405,2
157064,2
822479,2
430016,1
755798,2
621130,3
767094,2
512344,2
39291,1
679370,2
905809,1
306764,3
721312,2
367928,3
180303,1
676810,2
438687,2
598556,1
980090,3
921021,3
1020108,1
208958,3
14858,1
345302,1
515324,2
615698,3
140819,2
128217,1
413221,3
315761,2
318915,2
727437,1
705423,3
176759,3
626086,2
1050328,1
344102,1
180532,1
961500,2
1015092,1
368214,2
523240,1
716002,2
81709,2
12491,1
522168,2
393521,1
105568,2
611422,2
97866,2
784396,1
945649,1
322260,1
7736,3
436331,3
251893,1
999173,1
1575,2
1006952,3
842994,2
764547,3
686412,2
55435,1
602493,2
690111,2
410177,3
195572,1
317741,2
561050,1
495803,1
719869,3
626247,3
1031198,1
335256,2
169034,3
267655,2
445713,2
371365,2
373687,2
273554,2
926053,2
455244,2
671517,2
816679,1
977374,1
548637,1
620057,2
891428,1
89013,3
959734,1
651204,3
110326,1
968697,1
80150,2
150446,1
157385,3
195256,1
282375,2
727278,1
625493,1
808945,1
361920,1
1036266,1
313285,1
256540,3
310297,1
967591,3
611289,1
355977,1
443000,3
55642,2
285976,1
21022,3
834061,1
255111,3
152167,3
748444,1
551080,1
1045472,1
322947,1
599968,1
945182,3
516300,3
378637,2
948117,1
986348,1
491056,1
227058,1
60685,1
345041,1
557068,2
12322,2
702592,2
307237,2
734647,2
964143,1
889283,2
691792,2
292211,3
550002,1
201570,2
829710,1
288039,1
931079,2
980750,1
570012,1
88994,1
61576,3
860602,2
834824,2
517588,1
8511,1
272784,1
199266,1
95387,1
244650,2
352476,3
102963,3
13675,2
697604,1
788688,1
842265,1
318286,1
108171,1
438380,1
298999,1
558209,3
1046234,1
126597,2
574277,1
466390,3
146470,1
601361,2
353908,2
248646,1
462633,2
83882,2
772178,3
719897,2
432904,1
534729,1
312930,1
565667,1
825463,1
474857,1
736081,1
888925,2
110483,2
435169,2
949994,1
408910,1
431257,2
112972,1
657824,1
182906,2
78853,1
818009,1
187314,1
41075,3
1030250,3
958855,1
796883,2
492972,1
773299,1
220075,3
1031961,1
943256,2
1040605,1
449459,3
666502,2
480783,2
189492,1
228503,2
915557,1
1037515,1
834400,3
950573,1
761059,1
982035,1
259672,1
935994,1
682267,2
764180,2
953502,2
1015211,3
719070,1
847145,1
466291,1
455675,1
977875,1
862262,3
709889,1
486866,3
813137,1
773033,1
38724,1
543365,2
791421,1
159956,3
921235,1
297471,1
761766,1
798133,2
669269,1
1017926,3
983121,2
742006,1
467898,1
247662,2
1014447,3
352569,2
61796,2
997736,1
879642,1
995705,1
553413,2
1009815,3
390770,1
980592,3
51900,3
619207,1
333853,2
352038,1
746231,1
502262,1
387556,3
814132,2
717605,1
221736,3
853833,1
853581,1
474573,2
943560,3
201773,1
66684,2
224873,3
636778,2
67424,1
633742,1
975005,3
769225,2
662699,2
931533,2
1015069,2
59657,1
467559,1
821143,1
789303,3
174194,1
1032416,2
92346,1
64799,1
821394,2
591264,2
8943,3
172635,1
545480,1
159795,1
496394,1
995306,1
203163,2
392965,3
93537,3
597964,2
163034,1
992707,1
585413,3
868204,1
934424,2
419195,3
548439,2
1005261,2
931103,1
914312,1
189022,2
370126,1
158561,2
783985,2
282638,2
239892,2
931699,1
787821,3
109135,1
37334,1
666958,2
210065,2
550389,3
892565,2
1001840,1
246898,2
367727,2
301824,3
165085,1
1005012,1
50143,1
385206,3
722387,3
211807,2
464332,1
796268,2
925160,1
1046104,3
1036468,2
767871,2
817044,1
788807,1
645329,1
984039,2
570587,1
706396,1
190358,3
879013,1
919493,2
131271,1
897780,1
743568,2
855103,1
985177,1
175569,1
918507,1
678175,2
728833,1
648510,2
494389,1
89511,1
95311,1
140984,1
1003644,1
410287,2
230428,1
47840,2
296069,1
899554,1
160295,3
460648,1
812481,2
213690,1
590060,1
298891,1
300780,3
948973,1
640037,1
104483,1
1024903,1
827607,3
121421,3
990600,2
74545,3
627041,3
293223,1
637323,2
163207,1
1009534,1
5333,2
225579,1
575162,1
213433,2
790383,3
83677,1
962480,2
805335,1
93038,1
211514,1
448716,1
383692,1
300277,1
967342,3
666457,1
239071,1
54015,3
229023,1
12863,1
339124,1
747855,2
1022246,3
468530,1
338711,1
613924,2
43466,1
973570,2
862246,2
954313,1
951872,1
1029647,3
332526,1
701974,2
1043119,2
61105,3
587938,1
632117,1
273483,1
563031,1
49999,1
530233,2
579268,1
682172,2
42021,3
665622,3
756184,1
604830,1
627619,2
797332,1
686136,2
357133,3
87624,2
890643,2
996004,3
772992,1
917098,1
959961,2
454442,2
785977,1
106169,1
344135,1
476407,1
54671,3
530980,1
614021,1
708806,1
580137,1
319243,1
906670,1
716611,2
161731,2
375002,1
347888,3
175968,2
1011251,1
362806,2
4387,1
389115,3
282096,2
6032,1
931,2
219843,3
1048649,1
187384,1
478650,3
822609,2
207780,2
764215,3
36186,2
907240,2
289380,1
305675,2
653877,1
896857,3
364581,1
354600,3
822485,1
144123,3
455137,2
168722,1
655593,2
688410,1
457337,1
151590,1
977427,3
841304,1
191934,3
1016377,1
385586,1
620888,1
392370,3
368624,1
173388,1
782840,1
503212,2
206078,2
203422,1
657954,3
371983,3
258520,3
173910,1
498717,1
778512,1
274068,1
220099,3
261756,1
636143,1
155550,1
368294,1
35938,2
989908,1
949725,1
409890,2
831533,1
127938,1
445963,3
126403,3
37770,1
556555,1
787162,1
347331,1
888729,2
236307,1
635759,2
285560,1
797773,1
795882,1
939142,2
512711,3
1007980,3
281461,1
53849,1
768385,3
831917,1
693637,1
703470,2
1045782,1
716331,1
51237,2
824811,2
934518,1
49515,1
898107,1
365874,2
878556,1
186889,2
832964,1
96486,2
311126,1
33842,2
418295,3
274942,1
687822,3
375273,3
714553,2
369640,2
610855,1
960961,1
154404,2
1046720,2
584022,3
754151,3
887509,3
1011024,1
681939,3
172457,1
391456,1
859677,3
958194,2
82264,3
236649,1
864245,1
626816,1
170645,2
1034242,3
87664,1
1010124,1
743106,3
524722,1
680431,3
386384,1
991965,2
335694,2
998808,1
130602,3
531716,1
950497,3
959098,3
873838,2
644558,1
150387,1
989627,2
989460,1
260373,2
419600,1
96335,1
828125,3
42706,1
95762,1
64715,1
141919,2
783025,2
748741,2
45143,1
102437,1
404376,1
707172,2
25856,2
67296,1
440775,2
333703,1
940082,1
153618,3
414505,1
504458,3
830253,3
958863,1
506458,1
410505,1
734537,2
169740,2
262417,1
753320,1
321759,1
793516,1
859009,2
688704,2
591936,1
521226,2
433741,3
746065,1
375512,2
897789,1
938967,1
178067,1
302660,1
104030,1
929438,1
495756,1
639732,3
807441,3
82488,2
433859,3
706040,2
361838,1
590941,3
770600,1
604740,1
832207,3
434635,1
797919,1
387076,2
585805,3
672639,1
928005,2
713581,1
882995,2
554088,1
611150,2
536975,1
1019632,1
47147,1
707728,3
550534,1
71089,2
43739,2
727998,1
470725,1
12526,2
199361,1
273616,2
416550,1
488026,2
657155,1
343221,1
492843,1
981587,1
718398,1
902261,2
620873,3
1022782,1
236904,1
857774,3
321110,1
28754,1
584741,1
241209,3
420399,2
546444,2
936918,1
293882,3
232134,2
921091,1
1007389,2
192413,3
40556,1
897538,3
361440,2
839445,1
345773,3
533524,1
448853,1
1038169,2
704881,3
630942,1
259907,3
510643,3
749373,1
678348,3
31846,1
847445,2
786004,3
640709,2
275921,1
407806,1
749918,1
361616,1
247363,2
939182,2
18406,2
996573,3
555440,2
929686,2
72599,1
677205,1
345743,2
784174,2
54229,1
724837,1
353267,1
739500,3
1037469,2
382229,2
281345,1
262759,1
998449,3
734211,2
552846,1
949207,2
542223,3
401889,2
870382,3
934818,2
376714,1
409001,1
381607,1
5289,2
648123,1
386686,3
660080,1
220191,1
162869,2
907580,1
943986,2
446698,3
844829,2
554092,1
915758,2
603038,2
258646,2
658249,1
664827,1
779126,1
947891,1
698128,1
307555,2
561226,1
707626,2
636565,2
483926,1
830424,1
964134,2
719757,3
428721,3
116468,3
224131,2
502424,1
504003,1
333916,3
53016,1
96585,1
334500,3
377480,2
620033,3
1036631,1
356520,1
480305,1
435154,2
632872,2
523576,1
720742,2
355304,2
1002800,1
1031023,1
972085,2
827463,1
105471,2
378028,2
381527,2
385435,2
206486,1
675072,2
405649,1
297306,2
557712,3
761188,2
457983,3
883412,1
391958,1
671848,2
729691,1
852919,1
949590,1
410928,2
507228,2
463256,1
1032698,1
43307,2
286309,1
142943,1
323738,2
465146,1
543256,2
1037592,1
491696,2
992336,3
745216,3
983692,3
889284,1
31600,2
301781,1
994944,1
311502,3
859906,1
292407,3
312916,2
1048616,1
328212,1
1021591,3
579993,3
586580,1
623312,2
432511,1
258450,2
442206,1
511964,3
623277,1
51955,3
540632,1
397106,3
342525,1
138459,1
9462,1
441357,1
959460,1
269696,1
581446,1
965542,1
820077,1
948989,1
895555,3
554176,1
472479,1
840324,2
981765,2
963597,2
22049,1
789785,1
907447,1
919298,3
803465,2
8327,2
9280,2
1047676,1
210802,3
782426,1
921342,1
328839,1
305812,2
807479,1
292780,1
848994,1
25916,2
212279,2
815630,1
285316,3
859967,1
23412,2
473095,2
879539,2
512596,1
273903,3
69027,1
444669,3
1039940,1
222749,1
651808,1
374342,1
556287,1
923094,2
953803,1
675779,1
177213,1
522813,2
180710,2
974225,3
197387,1
794571,1
850364,1
668543,3
230476,1
1049598,1
634663,2
1047522,1
315002,1
19133,2
213333,1
382005,1
410260,1
450704,1
873257,1
587666,2
272710,1
550447,1
953446,2
138803,1
360699,3
241822,1
27105,3
1016551,3
203946,3
74089,3
609666,3
381667,3
262602,1
220101,2
219930,1
350550,2
654943,2
790037,1
936046,1
53357,1
